City,Date,AQI,PM2.5,PM10,NO2,SO2,CO,O3,Year,Month,Day,DayOfWeek,DayOfYear,IsWeekend,AQI_lag1,AQI_lag3_avg,PM2.5_lag1,PM2.5_lag3_avg,PM10_lag1,PM10_lag3_avg
Bangalore,2018-01-04,78.0,42.9,84.24,64.74,88.92,0.82,74.1,2018,1,4,3,4,0,70.0,71.33333333333333,38.5,39.23333333333333,75.6,77.04
Bangalore,2018-01-05,82.0,45.1,88.56,68.06,93.48,0.86,77.9,2018,1,5,4,5,0,78.0,74.66666666666667,42.9,41.06666666666666,84.24,80.64
Bangalore,2018-01-06,90.0,49.5,97.2,74.7,102.6,0.95,85.5,2018,1,6,5,6,1,82.0,76.66666666666667,45.1,42.166666666666664,88.56,82.8
Bangalore,2018-01-07,91.0,50.05,98.28,75.53,103.74,0.96,86.45,2018,1,7,6,7,1,90.0,83.33333333333333,49.5,45.833333333333336,97.2,90.0
Bangalore,2018-01-08,82.0,45.1,88.56,68.06,93.48,0.86,77.9,2018,1,8,0,8,0,91.0,87.66666666666667,50.05,48.21666666666667,98.28,94.68
Bangalore,2018-01-09,76.0,41.8,82.08,63.08,86.64,0.8,72.2,2018,1,9,1,9,0,82.0,87.66666666666667,45.1,48.21666666666667,88.56,94.68
Bangalore,2018-01-10,76.0,41.8,82.08,63.08,86.64,0.8,72.2,2018,1,10,2,10,0,76.0,83.0,41.8,45.65,82.08,89.64
Bangalore,2018-01-11,75.0,41.25,81.0,62.25,85.5,0.79,71.25,2018,1,11,3,11,0,76.0,78.0,41.8,42.9,82.08,84.24
Bangalore,2018-01-12,81.0,44.55,87.48,67.23,92.34,0.85,76.95,2018,1,12,4,12,0,75.0,75.66666666666667,41.25,41.61666666666667,81.0,81.71999999999998
Bangalore,2018-01-13,86.0,47.3,92.88,71.38,98.04,0.9,81.7,2018,1,13,5,13,1,81.0,77.33333333333333,44.55,42.53333333333333,87.48,83.52
Bangalore,2018-01-14,96.0,52.8,103.68,79.68,109.44,1.01,91.2,2018,1,14,6,14,1,86.0,80.66666666666667,47.3,44.36666666666667,92.88,87.12
Bangalore,2018-01-15,93.0,51.15,100.44,77.19,106.02,0.98,88.35,2018,1,15,0,15,0,96.0,87.66666666666667,52.8,48.21666666666666,103.68,94.68
Bangalore,2018-01-16,88.0,48.4,95.04,73.04,100.32,0.92,83.6,2018,1,16,1,16,0,93.0,91.66666666666667,51.15,50.416666666666664,100.44,99.0
Bangalore,2018-01-17,95.0,52.25,102.6,78.85,108.3,1.0,90.25,2018,1,17,2,17,0,88.0,92.33333333333333,48.4,50.78333333333333,95.04,99.72000000000001
Bangalore,2018-01-18,101.0,55.55,109.08,83.83,115.14,1.06,95.95,2018,1,18,3,18,0,95.0,92.0,52.25,50.6,102.6,99.36
Bangalore,2018-01-19,100.0,55.0,108.0,83.0,114.0,1.05,95.0,2018,1,19,4,19,0,101.0,94.66666666666667,55.55,52.06666666666666,109.08,102.24000000000001
Bangalore,2018-01-20,103.0,56.65,111.24,85.49,117.42,1.08,97.85,2018,1,20,5,20,1,100.0,98.66666666666667,55.0,54.26666666666667,108.0,106.55999999999999
Bangalore,2018-01-21,98.0,53.9,105.84,81.34,111.72,1.03,93.1,2018,1,21,6,21,1,103.0,101.33333333333333,56.65,55.73333333333333,111.24,109.44
Bangalore,2018-01-22,90.0,49.5,97.2,74.7,102.6,0.95,85.5,2018,1,22,0,22,0,98.0,100.33333333333333,53.9,55.18333333333334,105.84,108.36
Bangalore,2018-01-23,98.0,53.9,105.84,81.34,111.72,1.03,93.1,2018,1,23,1,23,0,90.0,97.0,49.5,53.35,97.2,104.75999999999999
